epoch,accuracy
1,0.5336000000000001
2,0.5726
3,0.5422
4,0.5628
5,0.5628
6,0.5609999999999999
7,0.5838
8,0.5873999999999999
9,0.594
10,0.5962000000000001
11,0.596
12,0.583
13,0.6024
14,0.5986
15,0.6046
16,0.6022000000000001
17,0.6033999999999999
18,0.6022000000000001
19,0.603
20,0.6048
21,0.6022000000000001
22,0.603
23,0.603
24,0.604
25,0.603
26,0.603
27,0.603
28,0.603
29,0.603
30,0.6036
31,0.6012
32,0.603
33,0.603
34,0.603
35,0.603
36,0.603
37,0.603
38,0.603
39,0.603
40,0.603
41,0.603
42,0.603
43,0.603
44,0.603
45,0.603
46,0.603
47,0.6028
48,0.603
49,0.603
50,0.602
51,0.603
52,0.603
53,0.603
54,0.603
55,0.603
56,0.603
57,0.603
58,0.603
59,0.603
60,0.603
61,0.603
62,0.603
63,0.603
64,0.6022000000000001
65,0.603
66,0.603
67,0.603
68,0.603
69,0.603
70,0.603
71,0.603
72,0.603
73,0.603
74,0.603
75,0.603
76,0.603
77,0.603
78,0.603
79,0.5992
80,0.603
81,0.603
82,0.603
83,0.603
84,0.603
85,0.603
86,0.603
87,0.603
88,0.603
89,0.603
90,0.603
91,0.603
92,0.603
93,0.603
94,0.603
95,0.603
96,0.603
97,0.603
98,0.603
99,0.603
100,0.603
101,0.603
102,0.5986
103,0.603
104,0.603
105,0.603
106,0.602
107,0.603
108,0.603
109,0.603
110,0.603
111,0.603
112,0.603
113,0.603
114,0.603
115,0.603
116,0.603
117,0.6038
118,0.603
119,0.603
120,0.603
121,0.603
122,0.603
123,0.603
124,0.603
125,0.603
126,0.6042000000000001
127,0.603
128,0.603
129,0.603
130,0.6008
131,0.603
132,0.603
133,0.603
134,0.5932
135,0.603
136,0.603
137,0.603
138,0.603
139,0.603
140,0.603
141,0.603
142,0.603
143,0.603
144,0.603
145,0.603
146,0.603
147,0.603
148,0.603
149,0.603
150,0.603
151,0.603
152,0.603
153,0.603
154,0.603
155,0.603
156,0.603
157,0.5976
158,0.5978
159,0.603
160,0.603
161,0.603
162,0.603
163,0.603
164,0.603
165,0.603
166,0.603
167,0.603
168,0.603
169,0.603
170,0.603
171,0.603
172,0.603
173,0.603
174,0.603
175,0.603
176,0.603
177,0.603
178,0.603
179,0.603
180,0.603
181,0.603
182,0.603
183,0.603
184,0.603
185,0.603
186,0.603
187,0.603
188,0.603
189,0.603
190,0.603
191,0.603
192,0.603
193,0.603
194,0.603
195,0.603
196,0.603
197,0.603
198,0.603
199,0.603
200,0.603
201,0.603
202,0.603
203,0.603
204,0.603
205,0.603
206,0.603
207,0.603
208,0.603
209,0.603
210,0.603
211,0.603
212,0.603
213,0.603
214,0.603
215,0.603
216,0.603
217,0.603
218,0.603
219,0.603
220,0.603
221,0.603
222,0.603
223,0.603
224,0.603
225,0.603
226,0.603
227,0.6028
228,0.603
229,0.603
230,0.603
231,0.603
232,0.603
233,0.603
234,0.603
235,0.603
236,0.603
237,0.603
238,0.603
239,0.603
240,0.603
241,0.603
242,0.603
243,0.603
244,0.6026
245,0.603
246,0.603
247,0.603
248,0.603
249,0.6
250,0.603
251,0.603
252,0.6024
253,0.603
254,0.603
255,0.603
256,0.603
257,0.603
258,0.603
259,0.603
260,0.603
261,0.603
262,0.603
263,0.603
264,0.603
265,0.603
266,0.603
267,0.603
268,0.603
269,0.603
270,0.603
271,0.603
272,0.603
273,0.603
274,0.603
275,0.603
276,0.603
277,0.603
278,0.5996
279,0.603
280,0.603
281,0.603
282,0.603
283,0.603
284,0.603
285,0.603
286,0.603
287,0.603
288,0.603
289,0.603
290,0.603
291,0.603
292,0.603
293,0.603
294,0.603
295,0.603
296,0.603
297,0.603
298,0.603
299,0.603
300,0.603
301,0.603
302,0.603
303,0.603
304,0.603
305,0.603
306,0.603
307,0.603
308,0.603
309,0.603
310,0.603
311,0.603
