epoch,accuracy
1,0.534
2,0.5556
3,0.589
4,0.577
5,0.5878
6,0.595
7,0.6013999999999999
8,0.603
9,0.602
10,0.603
11,0.6013999999999999
12,0.5896
13,0.5952
14,0.603
15,0.603
16,0.5972
17,0.603
18,0.603
19,0.603
20,0.603
21,0.603
22,0.603
23,0.603
24,0.603
25,0.5956
26,0.603
27,0.603
28,0.603
29,0.603
30,0.603
31,0.603
32,0.603
33,0.603
34,0.603
35,0.603
36,0.603
37,0.603
38,0.603
39,0.603
40,0.603
41,0.603
42,0.603
43,0.5992
44,0.5976
45,0.5988
46,0.603
47,0.6016
48,0.603
49,0.603
50,0.603
51,0.603
52,0.603
53,0.6016
54,0.603
55,0.6016
56,0.603
57,0.603
58,0.603
59,0.6016
60,0.603
61,0.603
62,0.6026
63,0.5993999999999999
64,0.603
65,0.603
66,0.603
67,0.603
68,0.6016
69,0.6016
70,0.6016
71,0.603
72,0.591
73,0.603
74,0.603
75,0.603
76,0.6016
77,0.603
78,0.6016
79,0.5993999999999999
80,0.6013999999999999
81,0.603
82,0.603
83,0.603
84,0.603
85,0.603
86,0.603
87,0.603
88,0.5956
89,0.6004
90,0.603
91,0.603
92,0.603
93,0.603
94,0.5993999999999999
95,0.603
96,0.5956
97,0.603
98,0.603
99,0.603
100,0.603
101,0.6032
102,0.6012
103,0.6004
104,0.6004
105,0.6004
106,0.603
107,0.603
108,0.603
109,0.603
110,0.603
111,0.603
112,0.603
113,0.603
114,0.603
115,0.603
116,0.603
117,0.603
118,0.603
119,0.603
120,0.6016
121,0.603
122,0.6016
123,0.603
124,0.603
125,0.603
126,0.603
127,0.603
128,0.603
129,0.5920000000000001
130,0.5976
131,0.603
132,0.603
133,0.603
134,0.603
135,0.5993999999999999
136,0.603
137,0.603
138,0.603
139,0.603
140,0.603
141,0.603
142,0.603
143,0.603
144,0.603
145,0.603
146,0.603
147,0.603
148,0.603
149,0.603
150,0.603
151,0.603
152,0.603
153,0.603
154,0.603
155,0.603
156,0.603
157,0.603
158,0.603
159,0.603
160,0.603
161,0.603
162,0.603
163,0.603
164,0.603
165,0.603
166,0.603
167,0.603
168,0.603
169,0.603
170,0.603
171,0.603
172,0.603
173,0.603
174,0.603
175,0.603
176,0.603
177,0.603
178,0.603
179,0.603
180,0.603
181,0.603
182,0.603
183,0.603
184,0.603
185,0.603
186,0.603
187,0.603
188,0.603
189,0.603
190,0.603
191,0.603
192,0.603
193,0.603
194,0.603
195,0.603
196,0.603
197,0.603
198,0.603
199,0.603
200,0.603
