% T: 15
% s: 3.90
% clauses: 12
% states: 100
% epochs: 200
% time: 73.1187

% acc_test: 1.0000
% acc_train: 0.6030

1,0.547
2,0.5568
3,0.599
4,0.603
5,0.586
6,0.5964
7,0.5884
8,0.5714
9,0.5866
10,0.5868
11,0.6028
12,0.5914
13,0.6026
14,0.5988
15,0.597
16,0.603
17,0.603
18,0.6006
19,0.6026
20,0.6006
21,0.5956
22,0.603
23,0.603
24,0.5878
25,0.6016
26,0.603
27,0.603
28,0.6036
29,0.603
30,0.603
31,0.5928
32,0.5966
33,0.603
34,0.603
35,0.603
36,0.603
37,0.603
38,0.603
39,0.589
40,0.603
41,0.603
42,0.603
43,0.603
44,0.603
45,0.603
46,0.603
47,0.603
48,0.603
49,0.603
50,0.603
51,0.603
52,0.603
53,0.603
54,0.603
55,0.603
56,0.603
57,0.603
58,0.603
59,0.603
60,0.603
61,0.603
62,0.603
63,0.603
64,0.603
65,0.603
66,0.603
67,0.603
68,0.603
69,0.603
70,0.603
71,0.603
72,0.603
73,0.603
74,0.603
75,0.603
76,0.603
77,0.603
78,0.603
79,0.603
80,0.603
81,0.603
82,0.603
83,0.5916
84,0.5988
85,0.603
86,0.603
87,0.603
88,0.603
89,0.603
90,0.603
91,0.603
92,0.603
93,0.603
94,0.603
95,0.603
96,0.603
97,0.603
98,0.603
99,0.603
100,0.603
101,0.603
102,0.603
103,0.603
104,0.603
105,0.603
106,0.603
107,0.603
108,0.603
109,0.603
110,0.603
111,0.603
112,0.603
113,0.603
114,0.603
115,0.603
116,0.603
117,0.603
118,0.603
119,0.603
120,0.603
121,0.603
122,0.603
123,0.603
124,0.603
125,0.5956
126,0.603
127,0.603
128,0.603
129,0.603
130,0.603
131,0.603
132,0.603
133,0.603
134,0.603
135,0.5972
136,0.603
137,0.603
138,0.603
139,0.603
140,0.603
141,0.603
142,0.603
143,0.603
144,0.603
145,0.603
146,0.603
147,0.603
148,0.603
149,0.603
150,0.603
151,0.603
152,0.603
153,0.603
154,0.603
155,0.603
156,0.603
157,0.603
158,0.603
159,0.603
160,0.603
161,0.603
162,0.603
163,0.603
164,0.603
165,0.603
166,0.603
167,0.603
168,0.603
169,0.603
170,0.603
171,0.5968
172,0.603
173,0.603
174,0.603
175,0.6008
176,0.603
177,0.603
178,0.603
179,0.603
180,0.603
181,0.603
182,0.603
183,0.603
184,0.603
185,0.603
186,0.603
187,0.603
188,0.603
189,0.603
190,0.603
191,0.603
192,0.603
193,0.603
194,0.603
195,0.603
196,0.603
197,0.603
198,0.603
199,0.603
200,0.603
