number_of_features,number_of_classes,T,s,number_of_clauses,number_of_states,epochs,Accuracy on test data,Accuracy on training data,Time
784,10,15,3.9,100,100,200,0.5523,0.5499,6700.0
784,10,15,3.9,200,100,200,0.695,0.688,13317.0
784,10,15,3.9,300,100,200,0.8249,0.8197,19976.0
784,10,15,3.9,400,100,200,0.8846,0.8854,25988.0
784,10,15,3.9,500,100,200,0.922,0.9222,31592.0
784,10,15,3.9,600,100,200,0.9361,0.9364,36383.0
784,10,15,3.9,700,100,200,0.9425,0.9457,40443.0
784,10,15,3.9,800,100,200,0.9484,0.9497,44752.0
784,10,15,3.9,900,100,200,0.9493,0.9532,48975.0
784,10,15,3.9,1000,100,200,0.9514,0.9542,52341.0
784,10,15,3.9,100,100,200,0.5432,0.5398,6308.0
784,10,15,3.9,200,100,200,0.6824,0.6816,12308.0
784,10,15,3.9,300,100,200,0.8247,0.8187,18004.0
784,10,15,3.9,400,100,200,0.8895,0.8858,22977.0
784,10,15,3.9,500,100,200,0.9207,0.9211,27171.0
784,10,15,3.9,600,100,200,0.9344,0.9358,30909.0
784,10,15,3.9,700,100,200,0.9434,0.9459,33766.0
784,10,15,3.9,800,100,200,0.9443,0.9489,37092.0
784,10,15,3.9,900,100,200,0.951,0.9525,40640.0
784,10,15,3.9,1000,100,200,0.951,0.9538,44168.0
784,10,15,3.9,100,100,200,0.554,0.5503,6215.0
784,10,15,3.9,200,100,200,0.6887,0.6879,12345.0
784,10,15,3.9,300,100,200,0.8262,0.8212,18016.0
784,10,15,3.9,400,100,200,0.8878,0.8855,23025.0
784,10,15,3.9,500,100,200,0.9214,0.9218,27143.0
784,10,15,3.9,600,100,200,0.9324,0.9366,31040.0
784,10,15,3.9,700,100,200,0.9441,0.9473,34072.0
784,10,15,3.9,800,100,200,0.9481,0.95,37286.0
784,10,15,3.9,900,100,200,0.9525,0.9533,40737.0
784,10,15,3.9,1000,100,200,0.9505,0.9522,44055.0
784,10,15,3.9,100,100,200,0.5573,0.559,6237.0
784,10,15,3.9,200,100,200,0.6926,0.6918,12251.0
784,10,15,3.9,300,100,200,0.8191,0.8181,18159.0
784,10,15,3.9,400,100,200,0.8875,0.8846,23084.0
784,10,15,3.9,500,100,200,0.9177,0.9185,27344.0
784,10,15,3.9,600,100,200,0.9355,0.9373,30917.0
784,10,15,3.9,700,100,200,0.9415,0.9455,34319.0
784,10,15,3.9,800,100,200,0.949,0.9515,37630.0
784,10,15,3.9,900,100,200,0.951,0.9526,41012.0
784,10,15,3.9,1000,100,200,0.9518,0.9554,44556.0
784,10,15,3.9,100,100,200,0.5559,0.5545,6186.0
784,10,15,3.9,200,100,200,0.6994,0.6962,12385.0
784,10,15,3.9,300,100,200,0.8281,0.8195,17986.0
784,10,15,3.9,400,100,200,0.8912,0.8881,23025.0
784,10,15,3.9,500,100,200,0.919,0.9204,27306.0
784,10,15,3.9,600,100,200,0.9341,0.9344,31088.0
784,10,15,3.9,700,100,200,0.9441,0.9475,34352.0
784,10,15,3.9,800,100,200,0.947,0.9492,37655.0
784,10,15,3.9,900,100,200,0.9489,0.9517,41140.0
784,10,15,3.9,1000,100,200,0.9486,0.9539,44725.0
